listing_id,date
607044384590842280,2022-09-04
607044384590842280,2022-09-11
607044384590842280,2022-09-12
607044384590842280,2022-09-14
607044384590842280,2022-09-16
607044384590842280,2022-09-18
607044384590842280,2022-09-23
607044384590842280,2022-09-25
607044384590842280,2022-09-28
607044384590842280,2022-09-30
607044384590842280,2022-10-01
607044384590842280,2022-10-02
607044384590842280,2022-10-04
607044384590842280,2022-10-28
607044384590842280,2022-12-23
607044384590842280,2023-01-20
629648049282875943,2023-09-21
607044384590842280,2023-02-12
607044384590842280,2023-02-26
629649833835346715,2022-09-18
629649833835346715,2022-09-24
629649833835346715,2022-09-26
629649833835346715,2022-09-29
629649833835346715,2022-10-01
629649833835346715,2022-10-02
629649833835346715,2022-10-04
629649833835346715,2023-04-19
629649833835346715,2023-05-10
629649833835346715,2023-05-21
629649833835346715,2023-06-14
629649833835346715,2023-06-16
629649833835346715,2023-06-28
607044384590842280,2023-04-02
607044384590842280,2023-04-23
607044384590842280,2023-04-26
607044384590842280,2023-04-30
607044384590842280,2023-05-07
607044384590842280,2023-05-12
607044384590842280,2023-05-18
607044384590842280,2023-05-19
607044384590842280,2023-05-20
607044384590842280,2023-05-28
607044384590842280,2023-06-18
607044384590842280,2023-06-23
607044384590842280,2023-06-26
607044384590842280,2023-06-28
607044384590842280,2023-06-29
607044384590842280,2023-07-02
607044384590842280,2023-07-03
607044384590842280,2023-07-10
607044384590842280,2023-07-26
607044384590842280,2023-07-30
607044384590842280,2023-08-06
607044384590842280,2023-08-16
607044384590842280,2023-08-24
607044384590842280,2023-09-10
607044384590842280,2023-09-19
607056207831523871,2022-04-27
607056207831523871,2022-05-01
607056207831523871,2023-06-30
607056207831523871,2023-07-09
607208708749057215,2022-05-15
629701802459091492,2022-09-19
629701802459091492,2022-09-24
607208708749057215,2022-05-21
630156615288312409,2022-09-19
630156615288312409,2022-09-27
630156615288312409,2022-10-28
630156615288312409,2022-12-24
630156615288312409,2022-12-29
630156615288312409,2023-01-01
630156615288312409,2023-09-17
607208708749057215,2022-05-31
607208708749057215,2022-08-31
607208708749057215,2023-09-10
607208708749057215,2023-09-16
607603479168205507,2022-07-14
630271073344714650,2022-07-01
630271073344714650,2022-07-29
630271073344714650,2022-08-18
630271073344714650,2022-12-07
630271073344714650,2023-08-27
607701368771109811,2022-06-07
630839074686274367,2022-06-25
630839074686274367,2022-09-10
630839074686274367,2023-06-02
631001835515578288,2022-09-18
631001835515578288,2022-09-25
607721567994514460,2022-06-30
631623817496420922,2022-05-31
631623817496420922,2022-08-06
631623817496420922,2022-09-13
607721567994514460,2022-07-03
607721567994514460,2022-07-07
607721567994514460,2022-07-14
607721567994514460,2023-06-11
607721567994514460,2023-06-20
607721567994514460,2023-06-24
607721567994514460,2023-06-25
607721567994514460,2023-06-28
607721567994514460,2023-07-02
631623817496420922,2022-11-27
607721567994514460,2023-07-23
607724748492694457,2022-08-28
631738737772834725,2022-07-10
631738737772834725,2022-07-21
631738737772834725,2022-08-19
631738737772834725,2022-09-04
631738737772834725,2023-08-26
607724748492694457,2022-09-11
607724748492694457,2022-09-18
607724748492694457,2022-10-05
607724748492694457,2022-10-15
607724748492694457,2022-10-18
631792407873479309,2022-09-23
631792407873479309,2022-10-03
631792407873479309,2022-10-06
631792407873479309,2022-10-25
631792407873479309,2022-10-26
631792407873479309,2022-10-28
607724748492694457,2022-11-14
607724748492694457,2022-12-31
607724748492694457,2023-02-26
607724748492694457,2023-03-01
607724748492694457,2023-03-06
607724748492694457,2023-04-06
607724748492694457,2023-04-19
607724748492694457,2023-04-20
607724748492694457,2023-04-24
607724748492694457,2023-05-07
607724748492694457,2023-05-13
607724748492694457,2023-05-19
607724748492694457,2023-05-21
607724748492694457,2023-06-04
607724748492694457,2023-06-12
607724748492694457,2023-06-16
632170516083148802,2022-06-02
632170516083148802,2022-06-04
632170516083148802,2022-08-06
632170516083148802,2022-08-14
632170516083148802,2022-08-22
632170516083148802,2022-09-04
632170516083148802,2022-09-22
632170516083148802,2022-09-25
632170516083148802,2022-10-03
607724748492694457,2023-06-24
632170516083148802,2022-10-10
632170516083148802,2022-10-16
632170516083148802,2023-05-26
607724748492694457,2023-07-01
607724748492694457,2023-07-09
607724748492694457,2023-07-13
632270470897237054,2022-05-24
632270470897237054,2022-05-27
632270470897237054,2022-06-02
632270470897237054,2022-06-03
607724748492694457,2023-08-01
607724748492694457,2023-08-05
607724748492694457,2023-09-17
607744316517940232,2022-08-31
607744316517940232,2023-04-23
632270470897237054,2022-06-05
607744316517940232,2023-07-08
607770509298559725,2022-05-07
632270470897237054,2022-06-06
632270470897237054,2022-06-08
632270470897237054,2022-06-09
632270470897237054,2022-06-10
632270470897237054,2022-06-12
632270470897237054,2022-06-14
632270470897237054,2022-06-16
632270470897237054,2022-06-18
632270470897237054,2022-06-19
632270470897237054,2022-06-20
632270470897237054,2022-06-24
632270470897237054,2022-06-26
632270470897237054,2022-06-28
632270470897237054,2022-07-02
632270470897237054,2022-07-03
609106053012880937,2022-09-11
632270470897237054,2022-07-12
632270470897237054,2022-07-13
632270470897237054,2022-07-15
632270470897237054,2022-07-16
632270470897237054,2022-07-17
632270470897237054,2022-07-21
632270470897237054,2022-07-23
632270470897237054,2022-07-26
632270470897237054,2022-07-28
609106053012880937,2022-09-13
609106053012880937,2022-09-26
609106053012880937,2022-10-27
609106053012880937,2022-10-31
609106053012880937,2022-12-27
609106053012880937,2023-01-01
609106053012880937,2023-02-28
609106053012880937,2023-03-09
609106053012880937,2023-03-12
609106053012880937,2023-03-27
609106053012880937,2023-03-31
609106053012880937,2023-04-09
609106053012880937,2023-04-18
609106053012880937,2023-05-10
609106053012880937,2023-05-14
609106053012880937,2023-05-18
609106053012880937,2023-05-19
609106053012880937,2023-05-21
609106053012880937,2023-05-26
609106053012880937,2023-05-29
609106053012880937,2023-07-19
609106053012880937,2023-07-24
609106053012880937,2023-07-28
609106053012880937,2023-08-05
609106053012880937,2023-08-13
609106053012880937,2023-09-04
609106053012880937,2023-09-09
609106053012880937,2023-09-14
609134295224647219,2022-06-10
632270470897237054,2022-07-29
609134295224647219,2022-06-18
609134295224647219,2022-10-01
610424319718915976,2022-07-18
632270470897237054,2022-08-01
632270470897237054,2022-08-02
632270470897237054,2022-08-05
632270470897237054,2022-08-08
632270470897237054,2022-08-12
632270470897237054,2022-08-17
632270470897237054,2022-08-18
632270470897237054,2022-08-20
632270470897237054,2022-08-24
632270470897237054,2022-08-26
632270470897237054,2022-08-27
632270470897237054,2022-08-28
632270470897237054,2022-08-29
632270470897237054,2022-08-30
632270470897237054,2022-08-31
632270470897237054,2022-09-01
632270470897237054,2022-09-03
632270470897237054,2022-09-05
632270470897237054,2022-09-10
610456204130759056,2022-08-22
632270470897237054,2022-09-17
632270470897237054,2022-10-06
632270470897237054,2022-10-08
632270470897237054,2022-10-11
632270470897237054,2022-10-18
632270470897237054,2022-10-19
632270470897237054,2022-10-20
632270470897237054,2022-10-21
632270470897237054,2022-10-22
632270470897237054,2022-10-31
632270470897237054,2022-11-07
610456204130759056,2023-09-09
610960090282064085,2022-08-21
632270470897237054,2022-11-12
632270470897237054,2022-11-14
632270470897237054,2022-11-20
632270470897237054,2022-12-08
632270470897237054,2022-12-10
632270470897237054,2022-12-12
632270470897237054,2022-12-14
632270470897237054,2023-01-20
632270470897237054,2023-01-23
632270470897237054,2023-01-27
632270470897237054,2023-01-29
632270470897237054,2023-01-30
632270470897237054,2023-02-03
632270470897237054,2023-02-05
632270470897237054,2023-02-07
632270470897237054,2023-02-15
632270470897237054,2023-02-20
632270470897237054,2023-02-23
632270470897237054,2023-02-24
632270470897237054,2023-03-02
632270470897237054,2023-03-05
632270470897237054,2023-03-09
632270470897237054,2023-03-11
632270470897237054,2023-03-13
632270470897237054,2023-03-17
632270470897237054,2023-03-19
610960090282064085,2022-10-02
632270470897237054,2023-03-22
632270470897237054,2023-03-23
632270470897237054,2023-03-26
632270470897237054,2023-04-05
632270470897237054,2023-04-06
632270470897237054,2023-04-07
632270470897237054,2023-04-13
632270470897237054,2023-04-14
632270470897237054,2023-04-16
632270470897237054,2023-04-18
632270470897237054,2023-04-21
632270470897237054,2023-04-27
610960090282064085,2022-10-28
611271647057514825,2022-06-01
611271647057514825,2022-06-27
611271647057514825,2022-08-15
611271647057514825,2022-09-25
611271647057514825,2023-05-02
611271647057514825,2023-05-07
611271647057514825,2023-05-14
632270470897237054,2023-04-29
611271647057514825,2023-05-30
632270470897237054,2023-04-30
632270470897237054,2023-05-02
632270470897237054,2023-05-09
632270470897237054,2023-05-11
632270470897237054,2023-05-13
632270470897237054,2023-05-14
632270470897237054,2023-05-15
632270470897237054,2023-05-19
632270470897237054,2023-05-26
632270470897237054,2023-05-29
632270470897237054,2023-06-01
611271647057514825,2023-06-26
611271647057514825,2023-08-18
611305680299146542,2022-05-22
632270470897237054,2023-06-05
632270470897237054,2023-06-14
632270470897237054,2023-06-17
632270470897237054,2023-06-18
632270470897237054,2023-06-19
632270470897237054,2023-06-25
632270470897237054,2023-06-29
632270470897237054,2023-07-04
632270470897237054,2023-07-14
632270470897237054,2023-07-15
632270470897237054,2023-07-17
632270470897237054,2023-07-18
632270470897237054,2023-07-19
632270470897237054,2023-07-20
632270470897237054,2023-07-21
632270470897237054,2023-07-22
632270470897237054,2023-07-24
632270470897237054,2023-07-25
611305680299146542,2022-05-29
611305680299146542,2022-06-06
611305680299146542,2022-07-26
611305680299146542,2022-08-21
611305680299146542,2022-10-27
611305680299146542,2022-12-08
611305680299146542,2023-04-10
611305680299146542,2023-06-12
612063565064615390,2022-08-21
632270470897237054,2023-07-26
632270470897237054,2023-07-27
632270470897237054,2023-07-29
632270470897237054,2023-07-30
632270470897237054,2023-08-01
632270470897237054,2023-08-03
632270470897237054,2023-08-04
632270470897237054,2023-08-05
632270470897237054,2023-08-08
612063565064615390,2022-10-05
612164269839574565,2022-09-20
632270470897237054,2023-08-10
632270470897237054,2023-08-12
632270470897237054,2023-08-14
632270470897237054,2023-08-15
612164269839574565,2022-10-01
612164269839574565,2023-04-23
612164269839574565,2023-06-15
612683065727019273,2022-05-24
632270470897237054,2023-08-16
632270470897237054,2023-08-17
632270470897237054,2023-08-20
632270470897237054,2023-08-24
632270470897237054,2023-08-28
632270470897237054,2023-08-30
632270470897237054,2023-09-09
632270470897237054,2023-09-11
632270470897237054,2023-09-13
632318561807925575,2022-06-22
632318561807925575,2023-06-04
632318561807925575,2023-06-16
632363223964058582,2022-06-04
632363223964058582,2022-06-19
632363223964058582,2022-06-28
632363223964058582,2022-06-30
632363223964058582,2022-09-25
632363223964058582,2022-10-26
632363223964058582,2022-10-28
632363223964058582,2022-10-31
632363223964058582,2023-08-13
632363223964058582,2023-08-15
632363223964058582,2023-08-20
632363223964058582,2023-08-26
632363223964058582,2023-09-21
612683065727019273,2022-05-28
632524027989500987,2022-06-05
632524027989500987,2022-06-19
632524027989500987,2022-06-30
632612906357899523,2022-05-28
612683065727019273,2022-06-03
612683065727019273,2022-06-06
612683065727019273,2022-06-11
612683065727019273,2022-07-10
612683065727019273,2022-07-29
612683065727019273,2022-08-28
612683065727019273,2022-09-17
632612906357899523,2022-06-09
612683065727019273,2022-09-28
612683065727019273,2022-10-03
612683065727019273,2023-05-12
612683065727019273,2023-05-21
612683065727019273,2023-06-16
632612906357899523,2022-08-10
632612906357899523,2022-08-14
632612906357899523,2022-08-22
632612906357899523,2022-08-31
632612906357899523,2022-09-03
632612906357899523,2022-09-09
632612906357899523,2022-09-12
632612906357899523,2022-09-18
632612906357899523,2022-09-24
632612906357899523,2022-10-04
632612906357899523,2022-10-06
632612906357899523,2022-10-10
632612906357899523,2022-10-17
632612906357899523,2022-10-20
632612906357899523,2022-10-21
632612906357899523,2022-10-23
632612906357899523,2022-10-28
632612906357899523,2022-10-31
632612906357899523,2022-11-06
632612906357899523,2022-11-15
632612906357899523,2022-11-19
632612906357899523,2022-11-22
632612906357899523,2022-11-26
632612906357899523,2022-12-15
632612906357899523,2023-01-02
632612906357899523,2023-01-06
632612906357899523,2023-01-15
612683065727019273,2023-06-30
612683065727019273,2023-08-02
632612906357899523,2023-01-23
632612906357899523,2023-01-29
632612906357899523,2023-03-09
632612906357899523,2023-04-16
632612906357899523,2023-04-21
632612906357899523,2023-04-23
632612906357899523,2023-05-01
632612906357899523,2023-05-07
632612906357899523,2023-05-12
632612906357899523,2023-05-29
632612906357899523,2023-06-17
632612906357899523,2023-06-19
632612906357899523,2023-06-21
632612906357899523,2023-06-29
632612906357899523,2023-06-30
632612906357899523,2023-07-02
632612906357899523,2023-07-06
632612906357899523,2023-07-11
632612906357899523,2023-07-13
632612906357899523,2023-07-20
632612906357899523,2023-07-24
632612906357899523,2023-08-06
632612906357899523,2023-08-12
632612906357899523,2023-08-16
632612906357899523,2023-08-21
632612906357899523,2023-08-23
632612906357899523,2023-08-29
633048048975760182,2022-08-20
633048048975760182,2022-10-11
633048048975760182,2022-10-24
633048048975760182,2022-10-31
633048048975760182,2022-11-29
633048048975760182,2023-04-30
633048048975760182,2023-05-18
633048048975760182,2023-06-16
633048048975760182,2023-08-12
633048048975760182,2023-09-10
613020591220661510,2022-09-18
633049152451238543,2022-06-06
633049152451238543,2022-06-13
613020591220661510,2022-09-25
613020591220661510,2022-10-01
613020591220661510,2022-10-04
613020591220661510,2022-10-30
613020591220661510,2023-06-15
613020591220661510,2023-06-22
613020591220661510,2023-07-03
613020591220661510,2023-09-19
614145977592461090,2022-09-09
633049152451238543,2022-06-17
633049152451238543,2022-06-19
633049152451238543,2022-08-22
633049152451238543,2022-09-05
633049152451238543,2022-09-11
633049152451238543,2022-09-21
633049152451238543,2022-09-25
633049152451238543,2022-09-30
633049152451238543,2022-10-02
633049152451238543,2022-10-21
633049152451238543,2022-10-23
633049152451238543,2022-10-28
633049152451238543,2022-10-30
633049152451238543,2022-11-01
633049152451238543,2023-04-02
633049152451238543,2023-04-06
